,ID,X,Y,Population,Elevation,Weight,geometry
263,264,227911.3832,8114544.446,0.0,236.39541239999997,11.020875434132737,POINT (227911.3832 8114544.446)
264,265,228911.6857,8114544.446,0.0,220.41596030000002,9.679037678506688,POINT (228911.6857 8114544.446)
265,266,229911.9882,8114544.446,44.30201098,202.34784480000002,1.5,POINT (229911.9882 8114544.446)
266,267,230912.2908,8114544.446,0.0,204.0191215,11.058608689468183,POINT (230912.2908 8114544.446)
267,268,231912.5933,8114544.446,0.0,210.6309626,11.054088700421763,POINT (231912.5933 8114544.446)
268,269,232912.8958,8114544.446,6.253456925,225.15841180000004,7.074682921919091,POINT (232912.8958 8114544.446)
269,270,233913.1983,8114544.446,0.0,228.04326809999998,1.5,POINT (233913.1983 8114544.446)
270,271,234913.5009,8114544.446,0.0,232.61329130000001,5.476706814630489,POINT (234913.5009 8114544.446)
271,272,235913.8034,8114544.446,0.0,228.45888540000004,5.335726474556036,POINT (235913.8034 8114544.446)
272,273,236914.1059,8114544.446,13.50614716,222.7187926,7.029068442768199,POINT (236914.1059 8114544.446)
273,274,237914.4085,8114544.446,10.01908242,231.9218006,11.078575951890215,POINT (237914.4085 8114544.446)
274,275,219908.96300000002,8115544.748,39.96771392,206.9403812,1.5,POINT (219908.963 8115544.748)
275,276,220909.2655,8115544.748,40.03550692,191.8013725,1.5,POINT (220909.2655 8115544.748)
276,277,221909.568,8115544.748,0.0,193.239294,1.5,POINT (221909.568 8115544.748)
277,278,222909.8705,8115544.748,0.0,225.7373221,8.983272481003896,POINT (222909.8705 8115544.748)
278,279,223910.1731,8115544.748,0.0,248.2555732,1.5,POINT (223910.1731 8115544.748)
279,280,224910.4756,8115544.748,14.96853475,271.2318147,7.0581297502104645,POINT (224910.4756 8115544.748)
280,281,225910.7781,8115544.748,6.964277589,248.868477,11.05727646566789,POINT (225910.7781 8115544.748)
281,282,226911.0806,8115544.748,0.0,230.04007090000002,11.063058021497806,POINT (226911.0806 8115544.748)
282,283,227911.3832,8115544.748,0.0,245.53687090000003,11.028451671950977,POINT (227911.3832 8115544.748)
283,284,228911.6857,8115544.748,14.88869032,218.28680380000003,1.5,POINT (228911.6857 8115544.748)
284,285,229911.9882,8115544.748,0.0,197.2036911,9.143344549318686,POINT (229911.9882 8115544.748)
285,286,230912.2908,8115544.748,12.45618458,208.72652390000002,11.053664994457636,POINT (230912.2908 8115544.748)
286,287,231912.5933,8115544.748,8.461205775,223.2035281,11.072024374321792,POINT (231912.5933 8115544.748)
287,288,232912.8958,8115544.748,0.0,243.83748930000002,11.033011217719926,POINT (232912.8958 8115544.748)
288,289,233913.1983,8115544.748,5.963123058,251.07843880000001,5.036557909173615,POINT (233913.1983 8115544.748)
289,290,234913.5009,8115544.748,6.113711267,254.4744583,1.5,POINT (234913.5009 8115544.748)
290,291,235913.8034,8115544.748,0.0,229.9809267,1.5,POINT (235913.8034 8115544.748)
291,292,236914.1059,8115544.748,23.04599143,296.4443458,11.678519428862826,POINT (236914.1059 8115544.748)
292,293,237914.4085,8115544.748,15.69276909,226.470171,11.110962332155326,POINT (237914.4085 8115544.748)
293,294,219908.96300000002,8116545.051,38.50424974,200.0512759,1.5,POINT (219908.963 8116545.051)
294,295,220909.2655,8116545.051,44.44370956,210.24922510000002,1.5,POINT (220909.2655 8116545.051)
295,296,221909.568,8116545.051,75.44258663,212.89097880000003,1.5,POINT (221909.568 8116545.051)
296,297,222909.8705,8116545.051,0.0,210.38419109999998,1.5,POINT (222909.8705 8116545.051)
297,298,223910.1731,8116545.051,15.53707689,251.2070739,8.643684749703938,POINT (223910.1731 8116545.051)
298,299,224910.4756,8116545.051,17.77012047,329.8843416,11.121413701210525,POINT (224910.4756 8116545.051)
299,300,225910.7781,8116545.051,9.625605465,279.17300689999996,7.072849642613943,POINT (225910.7781 8116545.051)
300,301,226911.0806,8116545.051,10.30994172,247.43825619999998,11.02767945678962,POINT (226911.0806 8116545.051)
301,302,227911.3832,8116545.051,14.97344529,242.5226685,10.191426693363589,POINT (227911.3832 8116545.051)
302,303,228911.6857,8116545.051,22.0127586,234.22322769999997,1.5,POINT (228911.6857 8116545.051)
303,304,229911.9882,8116545.051,0.0,205.3881173,11.053856440162997,POINT (229911.9882 8116545.051)
304,305,230912.2908,8116545.051,0.0,225.5721519,11.058338571254161,POINT (230912.2908 8116545.051)
305,306,231912.5933,8116545.051,0.0,205.8001735,11.01229680205818,POINT (231912.5933 8116545.051)
306,307,232912.8958,8116545.051,10.10227368,225.8914478,11.047402143095578,POINT (232912.8958 8116545.051)
307,308,233913.1983,8116545.051,7.76037937,236.12710159999997,1.5,POINT (233913.1983 8116545.051)
308,309,234913.5009,8116545.051,0.0,256.3183483,1.5,POINT (234913.5009 8116545.051)
309,310,235913.8034,8116545.051,7.237829358,246.9349864,7.03433790994062,POINT (235913.8034 8116545.051)
310,311,236914.1059,8116545.051,11.39940018,228.11290530000002,11.035816578145955,POINT (236914.1059 8116545.051)
311,312,237914.4085,8116545.051,0.0,204.37746909999998,11.056117237136315,POINT (237914.4085 8116545.051)
312,313,218908.6604,8117545.353999999,0.0,194.7207612,10.644671997199671,POINT (218908.6604 8117545.353999999)
313,314,219908.96300000002,8117545.353999999,19.24170257,224.84057230000002,9.283278004463575,POINT (219908.963 8117545.353999999)
314,315,220909.2655,8117545.353999999,20.30128434,236.34403319999998,10.039943237344126,POINT (220909.2655 8117545.353999999)
315,316,221909.568,8117545.353999999,0.0,213.13236659999998,10.172103376146522,POINT (221909.568 8117545.353999999)
316,317,222909.8705,8117545.353999999,16.81954088,222.1389156,1.5,POINT (222909.8705 8117545.353999999)
317,318,223910.1731,8117545.353999999,19.29889915,252.06328990000003,1.5,POINT (223910.1731 8117545.353999999)
318,319,224910.4756,8117545.353999999,28.00242184,302.5562358,7.0546159734345455,POINT (224910.4756 8117545.353999999)
319,320,225910.7781,8117545.353999999,21.091565399999997,276.9807733,7.071846605187469,POINT (225910.7781 8117545.353999999)
320,321,226911.0806,8117545.353999999,17.20454411,257.2878752,11.055111524245351,POINT (226911.0806 8117545.353999999)
321,322,227911.3832,8117545.353999999,39.09785067,230.6324642,1.5,POINT (227911.3832 8117545.353999999)
322,323,228911.6857,8117545.353999999,0.0,216.5824751,1.5,POINT (228911.6857 8117545.353999999)
323,324,229911.9882,8117545.353999999,0.0,215.27698840000002,11.052469154910995,POINT (229911.9882 8117545.353999999)
324,325,230912.2908,8117545.353999999,0.0,242.8646069,7.0233799155442584,POINT (230912.2908 8117545.353999999)
325,326,231912.5933,8117545.353999999,0.0,221.3042498,11.027672064401195,POINT (231912.5933 8117545.353999999)
326,327,232912.8958,8117545.353999999,7.234178298,229.26703179999998,7.028402538333209,POINT (232912.8958 8117545.353999999)
327,328,233913.1983,8117545.353999999,6.406535631000001,230.6072983,11.066923169139843,POINT (233913.1983 8117545.353999999)
328,329,234913.5009,8117545.353999999,0.0,234.2689878,1.5,POINT (234913.5009 8117545.353999999)
329,330,235913.8034,8117545.353999999,8.342362635,223.614269,10.982065017675264,POINT (235913.8034 8117545.353999999)
330,331,236914.1059,8117545.353999999,10.33643433,204.4049417,11.022733074438896,POINT (236914.1059 8117545.353999999)
331,332,237914.4085,8117545.353999999,11.69982883,210.5455127,7.036123866659417,POINT (237914.4085 8117545.353999999)
332,333,216908.0554,8118545.656,0.0,215.18609190000004,11.049238877883571,POINT (216908.0554 8118545.656)
333,334,217908.3579,8118545.656,0.0,209.905982,11.016860561035195,POINT (217908.3579 8118545.656)
334,335,218908.6604,8118545.656,0.0,213.8860898,11.030555517748997,POINT (218908.6604 8118545.656)
335,336,219908.96300000002,8118545.656,0.0,212.0534812,11.027938534846385,POINT (219908.963 8118545.656)
336,337,220909.2655,8118545.656,7.326723962000001,240.8383562,11.071444600701629,POINT (220909.2655 8118545.656)
337,338,221909.568,8118545.656,7.609430162000001,231.9238972,11.07564576971332,POINT (221909.568 8118545.656)
338,339,222909.8705,8118545.656,8.621077266,243.2898327,10.883596110594548,POINT (222909.8705 8118545.656)
339,340,223910.1731,8118545.656,22.08749499,231.7954827,1.5,POINT (223910.1731 8118545.656)
340,341,224910.4756,8118545.656,45.87694308,267.5728138,1.5,POINT (224910.4756 8118545.656)
341,342,225910.7781,8118545.656,55.05461628,257.6014824,1.5,POINT (225910.7781 8118545.656)
342,343,226911.0806,8118545.656,35.95524479,231.6411663,1.5,POINT (226911.0806 8118545.656)
343,344,227911.3832,8118545.656,47.87549053,222.8163664,1.5,POINT (227911.3832 8118545.656)
344,345,228911.6857,8118545.656,36.78397973,216.7712057,1.5,POINT (228911.6857 8118545.656)
345,346,229911.9882,8118545.656,38.55508103,244.37603760000002,1.5,POINT (229911.9882 8118545.656)
346,347,230912.2908,8118545.656,0.0,252.16805530000002,10.403229958885237,POINT (230912.2908 8118545.656)
347,348,231912.5933,8118545.656,12.11195455,238.76243050000002,7.044580966360419,POINT (231912.5933 8118545.656)
348,349,232912.8958,8118545.656,0.0,225.4318798,11.033403402593454,POINT (232912.8958 8118545.656)
349,350,233913.1983,8118545.656,10.24098407,217.9582539,11.014989484834025,POINT (233913.1983 8118545.656)
350,351,234913.5009,8118545.656,0.0,205.9267645,11.023912200345189,POINT (234913.5009 8118545.656)
351,352,235913.8034,8118545.656,0.0,200.3104431,11.058647372450547,POINT (235913.8034 8118545.656)
352,353,236914.1059,8118545.656,6.536059964,192.3678983,11.039245310727232,POINT (236914.1059 8118545.656)
353,354,237914.4085,8118545.656,6.811003776000001,186.1153756,11.040227866837355,POINT (237914.4085 8118545.656)
354,355,238914.711,8118545.656,8.41128446,190.0209116,7.037261341821326,POINT (238914.711 8118545.656)
355,356,216908.0554,8119545.958,0.0,235.85611400000002,11.026744024072185,POINT (216908.0554 8119545.958)
356,357,217908.3579,8119545.958,6.164180678999999,233.61256580000003,11.051743576647102,POINT (217908.3579 8119545.958)
357,358,218908.6604,8119545.958,0.0,232.091546,11.084527485934856,POINT (218908.6604 8119545.958)
358,359,219908.96300000002,8119545.958,0.0,219.3304494,11.041280605593743,POINT (219908.963 8119545.958)
359,360,220909.2655,8119545.958,7.1298862839999995,216.83380060000002,7.028719916382565,POINT (220909.2655 8119545.958)
360,361,221909.568,8119545.958,6.229625588999999,244.5604026,11.056119906339319,POINT (221909.568 8119545.958)
361,362,222909.8705,8119545.958,12.66180423,254.5833065,6.674235140729497,POINT (222909.8705 8119545.958)
362,363,223910.1731,8119545.958,0.0,263.3639187,1.5,POINT (223910.1731 8119545.958)
363,364,224910.4756,8119545.958,54.04695302,266.60813019999995,1.5,POINT (224910.4756 8119545.958)
364,365,225910.7781,8119545.958,0.0,239.50316719999998,9.618297107249221,POINT (225910.7781 8119545.958)
365,366,226911.0806,8119545.958,0.0,225.611341,10.340863014131468,POINT (226911.0806 8119545.958)
366,367,227911.3832,8119545.958,0.0,223.915203,11.032513283983711,POINT (227911.3832 8119545.958)
367,368,228911.6857,8119545.958,21.43117637,238.203823,7.023746961989793,POINT (228911.6857 8119545.958)
368,369,229911.9882,8119545.958,0.0,247.254793,8.724602932196614,POINT (229911.9882 8119545.958)
369,370,230912.2908,8119545.958,31.99102939,257.796465,1.5,POINT (230912.2908 8119545.958)
370,371,231912.5933,8119545.958,29.79304618,261.91136980000005,1.5,POINT (231912.5933 8119545.958)
371,372,232912.8958,8119545.958,0.0,242.2839986,11.022716195135583,POINT (232912.8958 8119545.958)
372,373,233913.1983,8119545.958,17.65001388,223.08563790000002,11.062233583591011,POINT (233913.1983 8119545.958)
373,374,234913.5009,8119545.958,18.24361444,206.784469,10.237441163215262,POINT (234913.5009 8119545.958)
374,375,235913.8034,8119545.958,15.83806973,203.53864730000004,10.29090366250678,POINT (235913.8034 8119545.958)
375,376,236914.1059,8119545.958,10.05652715,192.4617283,10.958688090754578,POINT (236914.1059 8119545.958)
376,377,237914.4085,8119545.958,0.0,204.93338730000002,11.039576720684753,POINT (237914.4085 8119545.958)
377,378,238914.711,8119545.958,12.06157091,190.3061384,11.036090505394341,POINT (238914.711 8119545.958)
378,379,215907.7528,8120546.261,10.47396292,200.2123407,1.5,POINT (215907.7528 8120546.261)
379,380,216908.0554,8120546.261,8.159995967,248.92517999999998,10.326672579884661,POINT (216908.0554 8120546.261)
380,381,217908.3579,8120546.261,4.51637564,273.10065299999997,11.021197825660888,POINT (217908.3579 8120546.261)
381,382,218908.6604,8120546.261,0.0,242.91290130000002,11.068313862263642,POINT (218908.6604 8120546.261)
382,383,219908.96300000002,8120546.261,0.0,247.8955455,11.05717693868418,POINT (219908.963 8120546.261)
383,384,220909.2655,8120546.261,0.0,234.6020676,11.056783481856302,POINT (220909.2655 8120546.261)
384,385,221909.568,8120546.261,6.439834265,240.0063264,7.0576181536308855,POINT (221909.568 8120546.261)
385,386,222909.8705,8120546.261,12.26809307,273.7022249,6.087344523913152,POINT (222909.8705 8120546.261)
386,387,223910.1731,8120546.261,0.0,271.15209480000004,1.5,POINT (223910.1731 8120546.261)
387,388,224910.4756,8120546.261,0.0,258.28938999999997,9.074930893334827,POINT (224910.4756 8120546.261)
388,389,225910.7781,8120546.261,0.0,235.80897960000001,11.032897135783692,POINT (225910.7781 8120546.261)
389,390,226911.0806,8120546.261,0.0,251.3173441,11.043680866654375,POINT (226911.0806 8120546.261)
390,391,227911.3832,8120546.261,8.30436593,244.5449259,7.04269934843512,POINT (227911.3832 8120546.261)
391,392,228911.6857,8120546.261,8.5022933,243.5813503,11.053203665823045,POINT (228911.6857 8120546.261)
392,393,229911.9882,8120546.261,0.0,237.2078949,7.026222118455609,POINT (229911.9882 8120546.261)
393,394,230912.2908,8120546.261,0.0,268.0170295,9.268270984290456,POINT (230912.2908 8120546.261)
394,395,231912.5933,8120546.261,51.64991279,253.7114863,1.5,POINT (231912.5933 8120546.261)
395,396,232912.8958,8120546.261,42.69173892,233.24989130000003,1.5,POINT (232912.8958 8120546.261)
396,397,233913.1983,8120546.261,38.18472819,234.597204,1.5,POINT (233913.1983 8120546.261)
397,398,234913.5009,8120546.261,47.86986059,214.30934900000003,1.5,POINT (234913.5009 8120546.261)
398,399,235913.8034,8120546.261,40.88579135,193.4096482,1.5,POINT (235913.8034 8120546.261)
399,400,236914.1059,8120546.261,24.38921313,205.0200029,1.5,POINT (236914.1059 8120546.261)
400,401,237914.4085,8120546.261,12.62782563,209.653523,9.333061069631054,POINT (237914.4085 8120546.261)
401,402,238914.711,8120546.261,0.0,194.5985109,11.017117918052374,POINT (238914.711 8120546.261)
402,403,239915.0135,8120546.261,43.94953769,205.9773946,9.31488711908515,POINT (239915.0135 8120546.261)
403,404,240915.31600000002,8120546.261,81.04494136,191.258303,1.5,POINT (240915.316 8120546.261)
404,405,215907.7528,8121546.563999999,6.925348355,216.8355346,10.77822243691067,POINT (215907.7528 8121546.563999999)
405,406,216908.0554,8121546.563999999,0.0,219.9912725,11.019617839221368,POINT (216908.0554 8121546.563999999)
406,407,217908.3579,8121546.563999999,0.0,247.841321,11.064182543312674,POINT (217908.3579 8121546.563999999)
407,408,218908.6604,8121546.563999999,0.0,270.89232000000004,11.03184953103916,POINT (218908.6604 8121546.563999999)
408,409,219908.96300000002,8121546.563999999,0.0,257.9114283,11.06552173254752,POINT (219908.963 8121546.563999999)
409,410,220909.2655,8121546.563999999,0.0,249.75585800000002,7.058903053910198,POINT (220909.2655 8121546.563999999)
410,411,221909.568,8121546.563999999,6.004034064,241.5139321,7.034588260367181,POINT (221909.568 8121546.563999999)
411,412,222909.8705,8121546.563999999,6.836085405,262.7462749,5.377869748037312,POINT (222909.8705 8121546.563999999)
412,413,223910.1731,8121546.563999999,0.0,253.0701879,1.5,POINT (223910.1731 8121546.563999999)
413,414,224910.4756,8121546.563999999,0.0,248.05780609999996,7.01771067054562,POINT (224910.4756 8121546.563999999)
414,415,225910.7781,8121546.563999999,0.0,260.82140499999997,11.013890010522585,POINT (225910.7781 8121546.563999999)
415,416,226911.0806,8121546.563999999,0.0,238.0002883,7.031644985870668,POINT (226911.0806 8121546.563999999)
416,417,227911.3832,8121546.563999999,0.0,244.63836719999998,7.025099008872222,POINT (227911.3832 8121546.563999999)
417,418,228911.6857,8121546.563999999,0.0,262.9430511,7.054125509596485,POINT (228911.6857 8121546.563999999)
418,419,229911.9882,8121546.563999999,0.0,255.9439885,7.049524194515181,POINT (229911.9882 8121546.563999999)
419,420,230912.2908,8121546.563999999,12.05656407,251.33307569999997,10.519007660590676,POINT (230912.2908 8121546.563999999)
420,421,231912.5933,8121546.563999999,15.52990323,271.51376939999994,1.5,POINT (231912.5933 8121546.563999999)
421,422,232912.8958,8121546.563999999,15.36627562,239.20298530000002,1.5,POINT (232912.8958 8121546.563999999)
422,423,233913.1983,8121546.563999999,13.34010284,222.49386180000002,10.854351823109663,POINT (233913.1983 8121546.563999999)
423,424,234913.5009,8121546.563999999,17.2759689,205.5437214,10.777213262592895,POINT (234913.5009 8121546.563999999)
424,425,235913.8034,8121546.563999999,0.0,217.74558489999998,7.027509670867166,POINT (235913.8034 8121546.563999999)
425,426,236914.1059,8121546.563999999,16.80739456,197.6106807,8.662113811889268,POINT (236914.1059 8121546.563999999)
