,ID,X,Y,Population,Elevation,Weight,geometry
249,250,232912.89582,8113544.1434,8.7853751599,216.40604021,10.238553503527166,POINT (232912.89582 8113544.1434)
250,251,233913.19835000005,8113544.1434,0.0,224.02886914,2.679782864335798,POINT (233913.19835 8113544.1434)
251,252,234913.50088,8113544.1434,8.4074599279,215.81565627,4.5052570563073395,POINT (234913.50088 8113544.1434)
252,253,235913.80340999996,8113544.1434,8.854544704,197.81565445,11.033731686763304,POINT (235913.80341 8113544.1434)
253,254,236914.10592999996,8113544.1434,8.4847829727,224.23824923,7.040865249828767,POINT (236914.10593 8113544.1434)
254,255,237914.40846,8113544.1434,6.4331998035,213.94339408,11.029355232797796,POINT (237914.40846 8113544.1434)
255,256,219908.96296,8114544.445899999,16.547776815,189.18711924,9.000288681694206,POINT (219908.96296 8114544.445899999)
256,257,220909.26549,8114544.445899999,0.0,184.19353718,7.473437309296384,POINT (220909.26549 8114544.445899999)
257,258,221909.56802,8114544.445899999,0.0,195.31019781,8.028448387399003,POINT (221909.56802 8114544.445899999)
258,259,222909.87054,8114544.445899999,27.669949045,221.26585219,7.048474500036582,POINT (222909.87054 8114544.445899999)
259,260,223910.17307,8114544.445899999,0.0,227.02707411,8.569139691751417,POINT (223910.17307 8114544.445899999)
260,261,224910.4756,8114544.445899999,13.686337390999999,233.1631576,11.024844431242546,POINT (224910.4756 8114544.445899999)
261,262,225910.77813,8114544.445899999,6.457300792100001,236.76969832,11.074496646320629,POINT (225910.77813 8114544.445899999)
262,263,226911.08065,8114544.445899999,4.9372529392,216.9108962,11.054436003390684,POINT (226911.08065 8114544.445899999)
263,264,227911.38318,8114544.445899999,0.0,236.39541244,11.020875434132737,POINT (227911.38318 8114544.445899999)
264,265,228911.68571,8114544.445899999,0.0,220.41596034,9.679037678278661,POINT (228911.68571 8114544.445899999)
265,266,229911.98824,8114544.445899999,44.302010981,202.34784482,7.0715932583503225,POINT (229911.98824 8114544.445899999)
266,267,230912.29076999996,8114544.445899999,0.0,204.01912148,11.058608689470018,POINT (230912.29077 8114544.445899999)
267,268,231912.59328999996,8114544.445899999,0.0,210.63096256,11.054088700412631,POINT (231912.59329 8114544.445899999)
268,269,232912.89582,8114544.445899999,6.2534569249,225.15841176,7.074682921924678,POINT (232912.89582 8114544.445899999)
269,270,233913.19835000005,8114544.445899999,0.0,228.04326811,1.0,POINT (233913.19835 8114544.445899999)
270,271,234913.50088,8114544.445899999,0.0,232.6132913,5.4767068146956,POINT (234913.50088 8114544.445899999)
271,272,235913.80340999996,8114544.445899999,0.0,228.45888543,5.335726474652368,POINT (235913.80341 8114544.445899999)
272,273,236914.10592999996,8114544.445899999,13.506147163,222.71879261,7.029068442761066,POINT (236914.10593 8114544.445899999)
273,274,237914.40846,8114544.445899999,10.019082424,231.92180063,11.078575951884607,POINT (237914.40846 8114544.445899999)
274,275,219908.96296,8115544.748399999,39.967713919,206.94038123,1.0,POINT (219908.96296 8115544.748399999)
275,276,220909.26549,8115544.748399999,40.035506919,191.80137249,8.348853902336561,POINT (220909.26549 8115544.748399999)
276,277,221909.56802,8115544.748399999,0.0,193.23929402,8.338520308458154,POINT (221909.56802 8115544.748399999)
277,278,222909.87054,8115544.748399999,0.0,225.73732207,8.983272481259249,POINT (222909.87054 8115544.748399999)
278,279,223910.17307,8115544.748399999,0.0,248.2555732,8.097088513288014,POINT (223910.17307 8115544.748399999)
279,280,224910.4756,8115544.748399999,14.968534748,271.23181466,7.058129750206797,POINT (224910.4756 8115544.748399999)
280,281,225910.77813,8115544.748399999,6.9642775885,248.86847696,11.05727646565873,POINT (225910.77813 8115544.748399999)
281,282,226911.08065,8115544.748399999,0.0,230.04007089,11.06305802149965,POINT (226911.08065 8115544.748399999)
282,283,227911.38318,8115544.748399999,0.0,245.53687092,11.028451671943849,POINT (227911.38318 8115544.748399999)
283,284,228911.68571,8115544.748399999,14.888690315,218.28680382,7.671326544689346,POINT (228911.68571 8115544.748399999)
284,285,229911.98824,8115544.748399999,0.0,197.2036911,9.143344549366498,POINT (229911.98824 8115544.748399999)
285,286,230912.29076999996,8115544.748399999,12.456184575,208.72652387,11.053664994453984,POINT (230912.29077 8115544.748399999)
286,287,231912.59328999996,8115544.748399999,8.4612057753,223.20352809,11.072024374316218,POINT (231912.59329 8115544.748399999)
287,288,232912.89582,8115544.748399999,0.0,243.83748929,11.033011217718137,POINT (232912.89582 8115544.748399999)
288,289,233913.19835000005,8115544.748399999,5.963123058099999,251.07843875,5.036557909396134,POINT (233913.19835 8115544.748399999)
289,290,234913.50088,8115544.748399999,6.1137112672,254.47445827,1.0,POINT (234913.50088 8115544.748399999)
290,291,235913.80340999996,8115544.748399999,0.0,229.98092673,3.3123850749003103,POINT (235913.80341 8115544.748399999)
291,292,236914.10592999996,8115544.748399999,23.045991425,296.44434578,11.678519428950086,POINT (236914.10593 8115544.748399999)
292,293,237914.40846,8115544.748399999,15.692769094,226.47017096,11.110962332163027,POINT (237914.40846 8115544.748399999)
293,294,219908.96296,8116545.051,38.504249739,200.05127589,6.546922706047406,POINT (219908.96296 8116545.051)
294,295,220909.26549,8116545.051,44.443709561999995,210.24922511,1.0,POINT (220909.26549 8116545.051)
295,296,221909.56802,8116545.051,75.442586632,212.8909788,1.0,POINT (221909.56802 8116545.051)
296,297,222909.87054,8116545.051,0.0,210.38419114,8.102072029397293,POINT (222909.87054 8116545.051)
297,298,223910.17307,8116545.051,15.537076891,251.20707386,8.643684749731584,POINT (223910.17307 8116545.051)
298,299,224910.4756,8116545.051,17.770120466000005,329.88434157,11.121413701210525,POINT (224910.4756 8116545.051)
299,300,225910.77813,8116545.051,9.6256054649,279.17300692,7.072849642619521,POINT (225910.77813 8116545.051)
300,301,226911.08065,8116545.051,10.309941716,247.43825617,11.02767945678962,POINT (226911.08065 8116545.051)
301,302,227911.38318,8116545.051,14.973445287,242.52266853,10.191426693209259,POINT (227911.38318 8116545.051)
302,303,228911.68571,8116545.051,22.012758603,234.22322766,6.836823561076452,POINT (228911.68571 8116545.051)
303,304,229911.98824,8116545.051,0.0,205.38811733,11.053856440157519,POINT (229911.98824 8116545.051)
304,305,230912.29076999996,8116545.051,0.0,225.57215191,11.058338571257831,POINT (230912.29077 8116545.051)
305,306,231912.59328999996,8116545.051,0.0,205.80017347,11.012296802063442,POINT (231912.59329 8116545.051)
306,307,232912.89582,8116545.051,10.10227368,225.89144779,11.047402143101023,POINT (232912.89582 8116545.051)
307,308,233913.19835000005,8116545.051,7.7603793702,236.12710158,3.5042085000054612,POINT (233913.19835 8116545.051)
308,309,234913.50088,8116545.051,0.0,256.31834826,2.9544492576545034,POINT (234913.50088 8116545.051)
309,310,235913.80340999996,8116545.051,7.237829358200001,246.93498641,7.034337909942412,POINT (235913.80341 8116545.051)
310,311,236914.10592999996,8116545.051,11.399400177999999,228.11290534,11.035816578136979,POINT (236914.10593 8116545.051)
311,312,237914.40846,8116545.051,0.0,204.37746908,11.056117237139974,POINT (237914.40846 8116545.051)
312,313,218908.66043,8117545.3535,0.0,194.72076116,10.64467199710298,POINT (218908.66043 8117545.3535)
313,314,219908.96296,8117545.3535,19.241702570999998,224.84057228,9.283278004374385,POINT (219908.96296 8117545.3535)
314,315,220909.26549,8117545.3535,20.301284344000003,236.34403318,10.039943237507355,POINT (220909.26549 8117545.3535)
315,316,221909.56802,8117545.3535,0.0,213.13236655,10.172103375987293,POINT (221909.56802 8117545.3535)
316,317,222909.87054,8117545.3535,16.819540879,222.1389156,7.800670755931815,POINT (222909.87054 8117545.3535)
317,318,223910.17307,8117545.3535,19.298899146,252.0632899,7.971556508340308,POINT (223910.17307 8117545.3535)
318,319,224910.4756,8117545.3535,28.002421839,302.55623583,7.054615973430891,POINT (224910.4756 8117545.3535)
319,320,225910.77813,8117545.3535,21.0915654,276.98077329,7.071846605194898,POINT (225910.77813 8117545.3535)
320,321,226911.08065,8117545.3535,17.204544112,257.2878752,11.055111524252666,POINT (226911.08065 8117545.3535)
321,322,227911.38318,8117545.3535,39.09785067,230.63246416,8.516692946044957,POINT (227911.38318 8117545.3535)
322,323,228911.68571,8117545.3535,0.0,216.58247512,8.26232552082403,POINT (228911.68571 8117545.3535)
323,324,229911.98824,8117545.3535,0.0,215.27698844,11.052469154905523,POINT (229911.98824 8117545.3535)
324,325,230912.29076999996,8117545.3535,0.0,242.86460688,7.023379915542485,POINT (230912.29077 8117545.3535)
325,326,231912.59328999996,8117545.3535,0.0,221.30424983,11.027672064408318,POINT (231912.59329 8117545.3535)
326,327,232912.89582,8117545.3535,7.2341782976,229.26703176,7.028402538331427,POINT (232912.89582 8117545.3535)
327,328,233913.19835000005,8117545.3535,6.4065356314,230.60729833,11.066923169147238,POINT (233913.19835 8117545.3535)
328,329,234913.50088,8117545.3535,0.0,234.2689878,4.174274193636811,POINT (234913.50088 8117545.3535)
329,330,235913.80340999996,8117545.3535,8.3423626346,223.61426899,10.98206501788987,POINT (235913.80341 8117545.3535)
330,331,236914.10592999996,8117545.3535,10.336434332,204.40494167,11.02273307444244,POINT (236914.10593 8117545.3535)
331,332,237914.40846,8117545.3535,11.699828829000001,210.54551272,7.036123866657621,POINT (237914.40846 8117545.3535)
332,333,216908.05538,8118545.656000001,0.0,215.18609188,11.049238877887207,POINT (216908.05538 8118545.656000001)
333,334,217908.3579,8118545.656000001,0.0,209.90598195,11.016860561036957,POINT (217908.3579 8118545.656000001)
334,335,218908.66043,8118545.656000001,0.0,213.88608979,11.030555517748997,POINT (218908.66043 8118545.656000001)
335,336,219908.96296,8118545.656000001,0.0,212.05348122,11.027938534849948,POINT (219908.96296 8118545.656000001)
336,337,220909.26549,8118545.656000001,7.3267239622,240.83835618,11.071444600709054,POINT (220909.26549 8118545.656000001)
337,338,221909.56802,8118545.656000001,7.6094301616,231.92389723,11.075645769711457,POINT (221909.56802 8118545.656000001)
338,339,222909.87054,8118545.656000001,8.6210772663,243.28983266,10.88359611049383,POINT (222909.87054 8118545.656000001)
339,340,223910.17307,8118545.656000001,22.087494986,231.7954827,1.0,POINT (223910.17307 8118545.656000001)
340,341,224910.4756,8118545.656000001,45.876943076,267.57281376,7.950323883817821,POINT (224910.4756 8118545.656000001)
341,342,225910.77813,8118545.656000001,55.054616276000004,257.60148245,1.0,POINT (225910.77813 8118545.656000001)
342,343,226911.08065,8118545.656000001,35.95524479,231.64116635,6.6088850848536405,POINT (226911.08065 8118545.656000001)
343,344,227911.38318,8118545.656000001,47.875490529,222.81636644,6.773660729696938,POINT (227911.38318 8118545.656000001)
344,345,228911.68571,8118545.656000001,36.783979728,216.77120568,6.735013471826258,POINT (228911.68571 8118545.656000001)
345,346,229911.98824,8118545.656000001,38.555081031,244.37603761,7.162302245206959,POINT (229911.98824 8118545.656000001)
346,347,230912.29076999996,8118545.656000001,0.0,252.16805525,10.403229958911831,POINT (230912.29077 8118545.656000001)
347,348,231912.59328999996,8118545.656000001,12.111954546,238.76243053,7.0445809663676595,POINT (231912.59329 8118545.656000001)
348,349,232912.89582,8118545.656000001,0.0,225.43187976,11.0334034025845,POINT (232912.89582 8118545.656000001)
349,350,233913.19835000005,8118545.656000001,10.240984072,217.95825391,11.014989484837542,POINT (233913.19835 8118545.656000001)
350,351,234913.50088,8118545.656000001,0.0,205.9267645,11.023912200339865,POINT (234913.50088 8118545.656000001)
351,352,235913.80340999996,8118545.656000001,0.0,200.31044314,11.058647372454216,POINT (235913.80341 8118545.656000001)
352,353,236914.10592999996,8118545.656000001,6.5360599636000005,192.36789826,11.039245310725432,POINT (236914.10593 8118545.656000001)
353,354,237914.40846,8118545.656000001,6.811003776000001,186.11537555,11.040227866828342,POINT (237914.40846 8118545.656000001)
354,355,238914.71099000005,8118545.656000001,8.4112844601,190.02091162,7.037261341823124,POINT (238914.7109900001 8118545.656000001)
355,356,216908.05538,8119545.958499998,0.0,235.85611397,11.026744024063289,POINT (216908.05538 8119545.958499998)
356,357,217908.3579,8119545.958499998,6.164180679099999,233.61256578,11.051743576643457,POINT (217908.3579 8119545.958499998)
357,358,218908.66043,8119545.958499998,0.0,232.09154598,11.084527485932977,POINT (218908.66043 8119545.958499998)
358,359,219908.96296,8119545.958499998,0.0,219.33044938,11.04128060560096,POINT (219908.96296 8119545.958499998)
359,360,220909.26549,8119545.958499998,7.1298862844,216.83380055,7.028719916373651,POINT (220909.26549 8119545.958499998)
360,361,221909.56802,8119545.958499998,6.2296255894,244.56040262,11.056119906341149,POINT (221909.56802 8119545.958499998)
361,362,222909.87054,8119545.958499998,12.66180423,254.58330651,6.674235140668556,POINT (222909.87054 8119545.958499998)
362,363,223910.17307,8119545.958499998,0.0,263.36391871,1.0,POINT (223910.17307 8119545.958499998)
363,364,224910.4756,8119545.958499998,54.046953022,266.60813017,1.0,POINT (224910.4756 8119545.958499998)
364,365,225910.77813,8119545.958499998,0.0,239.50316721,9.618297107164231,POINT (225910.77813 8119545.958499998)
365,366,226911.08065,8119545.958499998,0.0,225.61134104,10.34086301416554,POINT (226911.08065 8119545.958499998)
366,367,227911.38318,8119545.958499998,0.0,223.915203,11.03251328399087,POINT (227911.38318 8119545.958499998)
367,368,228911.68571,8119545.958499998,21.431176374,238.20382299,7.023746961982697,POINT (228911.68571 8119545.958499998)
368,369,229911.98824,8119545.958499998,0.0,247.25479304,8.724602932348187,POINT (229911.98824 8119545.958499998)
369,370,230912.29076999996,8119545.958499998,31.991029385,257.79646498,1.0,POINT (230912.29077 8119545.958499998)
370,371,231912.59328999996,8119545.958499998,29.793046184,261.91136983,8.000484354390663,POINT (231912.59329 8119545.958499998)
371,372,232912.89582,8119545.958499998,0.0,242.28399863,11.022716195139129,POINT (232912.89582 8119545.958499998)
372,373,233913.19835000005,8119545.958499998,17.650013878,223.08563785,11.062233583591011,POINT (233913.19835 8119545.958499998)
373,374,234913.50088,8119545.958499998,18.243614443,206.78446899,10.237441162994589,POINT (234913.50088 8119545.958499998)
374,375,235913.80340999996,8119545.958499998,15.838069727999999,203.53864732,10.290903662690521,POINT (235913.80341 8119545.958499998)
375,376,236914.10592999996,8119545.958499998,10.056527146,192.46172828,10.958688090795077,POINT (236914.10593 8119545.958499998)
376,377,237914.40846,8119545.958499998,0.0,204.93338726,11.039576720677546,POINT (237914.40846 8119545.958499998)
377,378,238914.71099000005,8119545.958499998,12.061570910999999,190.3061384,11.036090505397933,POINT (238914.7109900001 8119545.958499998)
378,379,215907.75285,8120546.2611,10.473962923,200.21234068,1.0,POINT (215907.75285 8120546.2611)
379,380,216908.05538,8120546.2611,8.1599959666,248.92518003,10.32667257986597,POINT (216908.05538 8120546.2611)
380,381,217908.3579,8120546.2611,4.5163756401,273.10065298,11.02119782565204,POINT (217908.3579 8120546.2611)
381,382,218908.66043,8120546.2611,0.0,242.91290127,11.068313862271047,POINT (218908.66043 8120546.2611)
382,383,219908.96296,8120546.2611,0.0,247.89554548,11.057176938689675,POINT (219908.96296 8120546.2611)
383,384,220909.26549,8120546.2611,0.0,234.60206761,11.056783481859965,POINT (220909.26549 8120546.2611)
384,385,221909.56802,8120546.2611,6.4398342651,240.00632642,7.057618153625388,POINT (221909.56802 8120546.2611)
385,386,222909.87054,8120546.2611,12.268093065999999,273.70222486,6.087344523842008,POINT (222909.87054 8120546.2611)
386,387,223910.17307,8120546.2611,0.0,271.15209484,6.917011797721082,POINT (223910.17307 8120546.2611)
387,388,224910.4756,8120546.2611,0.0,258.28939004,9.074930893415049,POINT (224910.4756 8120546.2611)
388,389,225910.77813,8120546.2611,0.0,235.80897962,11.03289713578011,POINT (225910.77813 8120546.2611)
389,390,226911.08065,8120546.2611,0.0,251.3173441,11.043680866656183,POINT (226911.08065 8120546.2611)
