,ID,X,Y,Elevation,Population,Weight,geometry
258,258,288764.99229585775,8002324.902046867,1785,0,7.426383064186379,POINT (288764.9922958578 8002324.902046867)
259,259,289164.99229585775,8002324.902046867,1850,0,7.587446943173836,POINT (289164.9922958578 8002324.902046867)
260,260,289564.99229585775,8002324.902046867,1846,0,7.4032998248549635,POINT (289564.9922958578 8002324.902046867)
261,261,289964.99229585775,8002324.902046867,1772,0,6.173310593017588,POINT (289964.9922958578 8002324.902046867)
262,262,290364.99229585775,8002324.902046867,1812,0,6.00634168974029,POINT (290364.9922958578 8002324.902046867)
263,263,290764.99229585775,8002324.902046867,1804,0,6.252302863666831,POINT (290764.9922958578 8002324.902046867)
264,264,291164.99229585775,8002324.902046867,1736,0,5.622767655165033,POINT (291164.9922958578 8002324.902046867)
265,265,291564.99229585775,8002324.902046867,1667,0,4.834646700655468,POINT (291564.9922958578 8002324.902046867)
266,266,291964.99229585775,8002324.902046867,1638,0,4.18707178356163,POINT (291964.9922958578 8002324.902046867)
267,267,292364.99229585775,8002324.902046867,1636,0,3.4155727954520083,POINT (292364.9922958578 8002324.902046867)
268,268,292764.99229585775,8002324.902046867,1646,0,3.40483092441774,POINT (292764.9922958578 8002324.902046867)
269,269,293164.99229585775,8002324.902046867,1630,0,1.5,POINT (293164.9922958578 8002324.902046867)
270,270,293564.99229585775,8002324.902046867,1621,0,1.5,POINT (293564.9922958578 8002324.902046867)
271,271,293964.99229585775,8002324.902046867,1631,0,1.5,POINT (293964.9922958578 8002324.902046867)
272,272,294364.99229585775,8002324.902046867,1654,0,1.5,POINT (294364.9922958578 8002324.902046867)
273,273,294764.99229585775,8002324.902046867,1681,0,4.908370754254297,POINT (294764.9922958578 8002324.902046867)
274,274,295164.99229585775,8002324.902046867,1773,0,4.32459738393206,POINT (295164.9922958578 8002324.902046867)
275,275,295564.99229585775,8002324.902046867,1871,0,1.5,POINT (295564.9922958578 8002324.902046867)
276,276,295964.99229585775,8002324.902046867,1878,0,3.563455512168519,POINT (295964.9922958578 8002324.902046867)
277,277,296364.99229585775,8002324.902046867,1826,0,4.924046332211136,POINT (296364.9922958578 8002324.902046867)
278,278,296764.99229585775,8002324.902046867,1783,0,5.893227929611436,POINT (296764.9922958578 8002324.902046867)
279,279,297164.99229585775,8002324.902046867,1769,0,4.555163169591858,POINT (297164.9922958578 8002324.902046867)
280,280,297564.99229585775,8002324.902046867,1727,0,1.5,POINT (297564.9922958578 8002324.902046867)
281,281,297964.99229585775,8002324.902046867,1706,0,1.5,POINT (297964.9922958578 8002324.902046867)
282,282,298364.99229585775,8002324.902046867,1703,0,4.010869836017301,POINT (298364.9922958578 8002324.902046867)
283,283,298764.99229585775,8002324.902046867,1703,0,5.906866682720128,POINT (298764.9922958578 8002324.902046867)
284,284,299164.99229585775,8002324.902046867,1740,0,7.21639665502033,POINT (299164.9922958578 8002324.902046867)
285,285,299564.99229585775,8002324.902046867,1740,0,7.230896768895786,POINT (299564.9922958578 8002324.902046867)
286,286,299964.99229585775,8002324.902046867,1761,0,7.387138365308561,POINT (299964.9922958578 8002324.902046867)
287,287,300364.99229585775,8002324.902046867,1848,0,7.563236508252555,POINT (300364.9922958578 8002324.902046867)
288,288,300764.99229585775,8002324.902046867,1972,0,7.625890444205889,POINT (300764.9922958578 8002324.902046867)
289,289,301164.99229585775,8002324.902046867,2055,0,9.590887059016499,POINT (301164.9922958578 8002324.902046867)
290,290,301564.99229585775,8002324.902046867,2146,0,7.546856188007887,POINT (301564.9922958578 8002324.902046867)
291,291,301964.99229585775,8002324.902046867,2179,0,7.5064181064030135,POINT (301964.9922958578 8002324.902046867)
292,292,302364.99229585775,8002324.902046867,2232,0,7.407494608837824,POINT (302364.9922958578 8002324.902046867)
293,293,302764.99229585775,8002324.902046867,2176,0,7.630255411833715,POINT (302764.9922958578 8002324.902046867)
294,294,303164.99229585775,8002324.902046867,2042,0,7.528659573862429,POINT (303164.9922958578 8002324.902046867)
295,295,303564.99229585775,8002324.902046867,2132,0,7.542723901796698,POINT (303564.9922958578 8002324.902046867)
296,296,303964.99229585775,8002324.902046867,2237,0,7.403307186786227,POINT (303964.9922958578 8002324.902046867)
297,297,304364.99229585775,8002324.902046867,2252,0,7.272062088425995,POINT (304364.9922958578 8002324.902046867)
298,298,304764.99229585775,8002324.902046867,2253,0,7.406677391867744,POINT (304764.9922958578 8002324.902046867)
299,299,305164.99229585775,8002324.902046867,2192,0,9.540276852938849,POINT (305164.9922958578 8002324.902046867)
300,300,305564.99229585775,8002324.902046867,2124,0,7.524400702196757,POINT (305564.9922958578 8002324.902046867)
301,301,305964.99229585775,8002324.902046867,2074,0,9.544562211586975,POINT (305964.9922958578 8002324.902046867)
302,302,306364.99229585775,8002324.902046867,2065,0,9.573666614242805,POINT (306364.9922958578 8002324.902046867)
303,303,306764.99229585775,8002324.902046867,2215,0,7.658716029098754,POINT (306764.9922958578 8002324.902046867)
304,304,307164.99229585775,8002324.902046867,2252,0,7.471149093828897,POINT (307164.9922958578 8002324.902046867)
305,305,307564.99229585775,8002324.902046867,2149,0,7.544358430985709,POINT (307564.9922958578 8002324.902046867)
306,306,307964.99229585775,8002324.902046867,2077,0,7.5541527758515254,POINT (307964.9922958578 8002324.902046867)
307,307,308364.99229585775,8002324.902046867,2052,0,7.605963189972009,POINT (308364.9922958578 8002324.902046867)
308,308,308764.99229585775,8002324.902046867,1944,0,7.676182209035552,POINT (308764.9922958578 8002324.902046867)
309,309,309164.99229585775,8002324.902046867,1823,0,7.492029477808885,POINT (309164.9922958578 8002324.902046867)
310,310,309564.99229585775,8002324.902046867,1768,0,7.4441097198588295,POINT (309564.9922958578 8002324.902046867)
311,311,309964.99229585775,8002324.902046867,1711,0,7.362664675706916,POINT (309964.9922958578 8002324.902046867)
312,312,310364.99229585775,8002324.902046867,1653,0,7.2805062514926435,POINT (310364.9922958578 8002324.902046867)
313,313,310764.99229585775,8002324.902046867,1620,0,7.176488465248778,POINT (310764.9922958578 8002324.902046867)
314,314,311164.99229585775,8002324.902046867,1580,0,7.152353906190061,POINT (311164.9922958578 8002324.902046867)
315,315,311564.99229585775,8002324.902046867,1600,0,7.278388042367205,POINT (311564.9922958578 8002324.902046867)
316,316,311964.99229585775,8002324.902046867,1723,0,7.589880437417175,POINT (311964.9922958578 8002324.902046867)
317,317,312364.99229585775,8002324.902046867,1883,0,7.54166530789075,POINT (312364.9922958578 8002324.902046867)
318,318,312764.99229585775,8002324.902046867,1933,0,7.460735574011649,POINT (312764.9922958578 8002324.902046867)
319,319,313164.99229585775,8002324.902046867,1936,0,7.561400382643539,POINT (313164.9922958578 8002324.902046867)
320,320,313564.99229585775,8002324.902046867,1944,0,7.63155251251663,POINT (313564.9922958578 8002324.902046867)
321,321,313964.99229585775,8002324.902046867,1798,0,7.708596573321326,POINT (313964.9922958578 8002324.902046867)
322,322,314364.99229585775,8002324.902046867,1673,0,7.39921564914422,POINT (314364.9922958578 8002324.902046867)
323,323,314764.99229585775,8002324.902046867,1632,0,7.367444424627895,POINT (314764.9922958578 8002324.902046867)
324,324,315164.99229585775,8002324.902046867,1688,0,7.497183419561973,POINT (315164.9922958578 8002324.902046867)
325,325,315564.99229585775,8002324.902046867,1775,0,7.555119095192396,POINT (315564.9922958578 8002324.902046867)
326,326,315964.99229585775,8002324.902046867,1859,0,7.642682788944219,POINT (315964.9922958578 8002324.902046867)
327,327,316364.99229585775,8002324.902046867,1725,0,7.794959653279157,POINT (316364.9922958578 8002324.902046867)
328,328,281564.99229585775,8002724.902046867,1873,0,7.632592911025843,POINT (281564.9922958578 8002724.902046867)
329,329,281964.99229585775,8002724.902046867,1792,0,7.400571980169749,POINT (281964.9922958578 8002724.902046867)
330,330,282364.99229585775,8002724.902046867,1803,0,7.406145098209937,POINT (282364.9922958578 8002724.902046867)
331,331,282764.99229585775,8002724.902046867,1863,0,7.473681721989586,POINT (282764.9922958578 8002724.902046867)
332,332,283164.99229585775,8002724.902046867,1926,0,7.499757842853126,POINT (283164.9922958578 8002724.902046867)
333,333,283564.99229585775,8002724.902046867,1889,0,7.481065765685763,POINT (283564.9922958578 8002724.902046867)
334,334,283964.99229585775,8002724.902046867,1867,0,7.4584315407615485,POINT (283964.9922958578 8002724.902046867)
335,335,284364.99229585775,8002724.902046867,1960,0,7.481042758453321,POINT (284364.9922958578 8002724.902046867)
336,336,284764.99229585775,8002724.902046867,2033,0,7.52592800842846,POINT (284764.9922958578 8002724.902046867)
337,337,285164.99229585775,8002724.902046867,2007,0,7.466762889009181,POINT (285164.9922958578 8002724.902046867)
338,338,285564.99229585775,8002724.902046867,1930,0,7.413437711907969,POINT (285564.9922958578 8002724.902046867)
339,339,285964.99229585775,8002724.902046867,1889,0,7.458829517717667,POINT (285964.9922958578 8002724.902046867)
340,340,286364.99229585775,8002724.902046867,1889,0,7.458829517717667,POINT (286364.9922958578 8002724.902046867)
341,341,286764.99229585775,8002724.902046867,1830,0,7.410796391024759,POINT (286764.9922958578 8002724.902046867)
342,342,287164.99229585775,8002724.902046867,1808,0,7.3603818736233855,POINT (287164.9922958578 8002724.902046867)
343,343,287564.99229585775,8002724.902046867,1887,0,7.512042138687072,POINT (287564.9922958578 8002724.902046867)
344,344,287964.99229585775,8002724.902046867,1834,0,7.509375686791715,POINT (287964.9922958578 8002724.902046867)
345,345,288364.99229585775,8002724.902046867,1770,0,7.35136445973928,POINT (288364.9922958578 8002724.902046867)
346,346,288764.99229585775,8002724.902046867,1758,0,7.421421966450038,POINT (288764.9922958578 8002724.902046867)
347,347,289164.99229585775,8002724.902046867,1804,0,7.516571732463884,POINT (289164.9922958578 8002724.902046867)
348,348,289564.99229585775,8002724.902046867,1798,0,6.1035735321306674,POINT (289564.9922958578 8002724.902046867)
349,349,289964.99229585775,8002724.902046867,1738,0,4.540289030449456,POINT (289964.9922958578 8002724.902046867)
350,350,290364.99229585775,8002724.902046867,1710,0,3.9671481541950673,POINT (290364.9922958578 8002724.902046867)
351,351,290764.99229585775,8002724.902046867,1677,0,4.37227616943175,POINT (290764.9922958578 8002724.902046867)
352,352,291164.99229585775,8002724.902046867,1655,0,3.4186649885271136,POINT (291164.9922958578 8002724.902046867)
353,353,291564.99229585775,8002724.902046867,1638,0,1.5,POINT (291564.9922958578 8002724.902046867)
354,354,291964.99229585775,8002724.902046867,1661,0,1.5,POINT (291964.9922958578 8002724.902046867)
355,355,292364.99229585775,8002724.902046867,1647,0,1.5,POINT (292364.9922958578 8002724.902046867)
356,356,292764.99229585775,8002724.902046867,1646,0,1.5,POINT (292764.9922958578 8002724.902046867)
357,357,293164.99229585775,8002724.902046867,1653,0,1.5,POINT (293164.9922958578 8002724.902046867)
358,358,293564.99229585775,8002724.902046867,1666,0,3.702499904999536,POINT (293564.9922958578 8002724.902046867)
359,359,293964.99229585775,8002724.902046867,1680,0,1.5,POINT (293964.9922958578 8002724.902046867)
360,360,294364.99229585775,8002724.902046867,1698,0,3.6405343814775613,POINT (294364.9922958578 8002724.902046867)
361,361,294764.99229585775,8002724.902046867,1742,0,4.456283247617339,POINT (294764.9922958578 8002724.902046867)
362,362,295164.99229585775,8002724.902046867,1828,0,1.5,POINT (295164.9922958578 8002724.902046867)
363,363,295564.99229585775,8002724.902046867,1901,0,1.5,POINT (295564.9922958578 8002724.902046867)
364,364,295964.99229585775,8002724.902046867,1895,0,4.640883747050864,POINT (295964.9922958578 8002724.902046867)
365,365,296364.99229585775,8002724.902046867,1837,0,6.179403763190118,POINT (296364.9922958578 8002724.902046867)
366,366,296764.99229585775,8002724.902046867,1776,0,4.921134627904431,POINT (296764.9922958578 8002724.902046867)
367,367,297164.99229585775,8002724.902046867,1743,0,1.5,POINT (297164.9922958578 8002724.902046867)
368,368,297564.99229585775,8002724.902046867,1714,0,1.5,POINT (297564.9922958578 8002724.902046867)
369,369,297964.99229585775,8002724.902046867,1706,0,4.11999509846139,POINT (297964.9922958578 8002724.902046867)
370,370,298364.99229585775,8002724.902046867,1710,0,4.825512450521679,POINT (298364.9922958578 8002724.902046867)
371,371,298764.99229585775,8002724.902046867,1719,0,6.440744390811495,POINT (298764.9922958578 8002724.902046867)
372,372,299164.99229585775,8002724.902046867,1761,0,7.2780550259387375,POINT (299164.9922958578 8002724.902046867)
373,373,299564.99229585775,8002724.902046867,1783,0,7.356176736397657,POINT (299564.9922958578 8002724.902046867)
374,374,299964.99229585775,8002724.902046867,1846,0,7.5766883209830524,POINT (299964.9922958578 8002724.902046867)
375,375,300364.99229585775,8002724.902046867,1974,0,7.617258291946459,POINT (300364.9922958578 8002724.902046867)
376,376,300764.99229585775,8002724.902046867,2086,0,7.4889040588181555,POINT (300764.9922958578 8002724.902046867)
377,377,301164.99229585775,8002724.902046867,2107,0,7.41400136790853,POINT (301164.9922958578 8002724.902046867)
378,378,301564.99229585775,8002724.902046867,2136,0,7.468053827699429,POINT (301564.9922958578 8002724.902046867)
379,379,301964.99229585775,8002724.902046867,2214,0,7.427456761487994,POINT (301964.9922958578 8002724.902046867)
380,380,302364.99229585775,8002724.902046867,2250,0,7.5634724413771774,POINT (302364.9922958578 8002724.902046867)
381,381,302764.99229585775,8002724.902046867,2113,0,7.663116021420089,POINT (302764.9922958578 8002724.902046867)
382,382,303164.99229585775,8002724.902046867,2069,0,7.44531465303354,POINT (303164.9922958578 8002724.902046867)
383,383,303564.99229585775,8002724.902046867,2201,0,7.521272938065746,POINT (303564.9922958578 8002724.902046867)
384,384,303964.99229585775,8002724.902046867,2316,0,7.330612588267025,POINT (303964.9922958578 8002724.902046867)
385,385,304364.99229585775,8002724.902046867,2325,0,7.361419478259352,POINT (304364.9922958578 8002724.902046867)
386,386,304764.99229585775,8002724.902046867,2285,0,9.506454005334191,POINT (304764.9922958578 8002724.902046867)
387,387,305164.99229585775,8002724.902046867,2161,0,9.613361487546056,POINT (305164.9922958578 8002724.902046867)
388,388,305564.99229585775,8002724.902046867,2095,0,7.484654956032513,POINT (305564.9922958578 8002724.902046867)
389,389,305964.99229585775,8002724.902046867,2048,0,9.539718889855521,POINT (305964.9922958578 8002724.902046867)
390,390,306364.99229585775,8002724.902046867,2006,0,7.512269545514577,POINT (306364.9922958578 8002724.902046867)
391,391,306764.99229585775,8002724.902046867,2140,0,7.595996726996333,POINT (306764.9922958578 8002724.902046867)
392,392,307164.99229585775,8002724.902046867,2187,0,9.450065125951518,POINT (307164.9922958578 8002724.902046867)
393,393,307564.99229585775,8002724.902046867,2076,0,7.559359210405997,POINT (307564.9922958578 8002724.902046867)
394,394,307964.99229585775,8002724.902046867,2010,0,7.524840116068597,POINT (307964.9922958578 8002724.902046867)
395,395,308364.99229585775,8002724.902046867,2114,0,7.610644598708431,POINT (308364.9922958578 8002724.902046867)
